Id,Category
2498, 0
2499, 2
2500, 0
2501, 8
2502, 0
2503, 5
2504, 0
2505, 0
2506, 3
2507, 0
2508, 0
2509, 0
2510, 0
2511, 0
2512, 3
2513, 9
2514, 0
2515, 4
2516, 0
2517, 5
2518, 0
2519, 0
2520, 0
2521, 8
2522, 0
2523, 0
2524, 9
2525, 0
2526, 9
2527, 0
2528, 0
2529, 8
2530, 0
2531, 0
2532, 0
2533, 5
2534, 0
2535, 0
2536, 0
2537, 8
2538, 0
2539, 5
2540, 3
2541, 0
2542, 9
2543, 2
2544, 0
2545, 9
2546, 4
2547, 0
2548, 0
2549, 10
2550, 0
2551, 0
2552, 8
2553, 0
2554, 5
2555, 8
2556, 0
2557, 0
2558, 10
2559, 0
2560, 2
2561, 0
2562, 0
2563, 0
2564, 0
2565, 8
2566, 2
2567, 5
2568, 0
2569, 2
2570, 0
2571, 0
2572, 0
2573, 5
2574, 0
2575, 0
2576, 0
2577, 0
2578, 10
2579, 0
2580, 0
2581, 0
2582, 0
2583, 0
2584, 7
2585, 0
2586, 0
2587, 0
2588, 0
2589, 4
2590, 0
2591, 0
2592, 1
2593, 0
2594, 3
2595, 10
2596, 0
2597, 0
2598, 3
2599, 0
2600, 10
2601, 0
2602, 0
2603, 4
2604, 1
2605, 9
2606, 0
2607, 0
2608, 0
2609, 0
2610, 0
2611, 0
2612, 0
2613, 0
2614, 0
2615, 0
2616, 0
2617, 2
2618, 0
2619, 8
2620, 3
2621, 6
2622, 0
2623, 0
2624, 0
2625, 0
2626, 0
2627, 0
2628, 0
2629, 2
2630, 0
2631, 2
2632, 0
2633, 5
2634, 5
2635, 7
2636, 0
2637, 0
2638, 2
2639, 0
2640, 0
2641, 5
2642, 8
2643, 0
2644, 0
2645, 0
2646, 8
2647, 0
2648, 9
2649, 3
2650, 0
2651, 0
2652, 0
2653, 0
2654, 10
2655, 0
2656, 2
2657, 8
2658, 3
2659, 0
2660, 3
2661, 7
2662, 6
2663, 0
2664, 0
2665, 8
2666, 8
2667, 0
2668, 0
2669, 0
2670, 0
2671, 0
2672, 6
2673, 0
2674, 0
2675, 5
2676, 9
2677, 0
2678, 0
2679, 0
2680, 4
2681, 0
2682, 10
2683, 8
2684, 0
2685, 7
2686, 0
2687, 0
2688, 5
2689, 0
2690, 0
2691, 0
2692, 0
2693, 0
2694, 3
2695, 0
2696, 0
2697, 0
2698, 4
2699, 10
2700, 6
2701, 2
2702, 10
2703, 0
2704, 10
2705, 0
2706, 0
2707, 9
2708, 0
2709, 0
2710, 0
2711, 0
2712, 0
2713, 0
2714, 8
2715, 0
2716, 2
2717, 0
2718, 3
2719, 0
2720, 0
2721, 0
2722, 8
2723, 7
2724, 0
2725, 9
2726, 9
2727, 0
2728, 0
2729, 8
2730, 3
2731, 0
2732, 0
2733, 0
2734, 0
2735, 0
2736, 0
2737, 10
2738, 0
2739, 0
2740, 0
2741, 2
2742, 0
2743, 5
2744, 0
2745, 1
2746, 0
2747, 2
2748, 0
2749, 4
2750, 0
2751, 0
2752, 0
2753, 0
2754, 5
2755, 0
2756, 5
2757, 5
2758, 0
2759, 0
2760, 9
2761, 0
2762, 0
2763, 0
2764, 0
2765, 5
2766, 0
2767, 4
2768, 10
2769, 0
2770, 0
2771, 0
2772, 4
2773, 8
2774, 3
2775, 4
2776, 5
2777, 0
2778, 0
2779, 0
2780, 0
2781, 3
2782, 9
2783, 0
2784, 4
2785, 0
2786, 1
2787, 9
2788, 7
2789, 0
2790, 8
2791, 0
2792, 0
2793, 8
2794, 0
2795, 0
2796, 5
2797, 0
2798, 8
2799, 0
2800, 0
2801, 0
2802, 2
2803, 2
2804, 0
2805, 10
2806, 10
2807, 0
2808, 0
2809, 9
2810, 0
2811, 2
2812, 0
2813, 9
2814, 0
2815, 0
2816, 0
2817, 3
2818, 0
2819, 2
2820, 0
2821, 5
2822, 9
2823, 5
2824, 0
2825, 0
2826, 2
2827, 4
2828, 0
2829, 5
2830, 0
2831, 9
2832, 0
2833, 5
2834, 0
2835, 0
2836, 2
2837, 4
2838, 5
2839, 5
2840, 0
2841, 0
2842, 0
2843, 0
2844, 0
2845, 8
2846, 0
2847, 0
2848, 0
2849, 0
2850, 1
2851, 0
2852, 1
2853, 0
2854, 7
2855, 8
2856, 0
2857, 8
2858, 0
2859, 0
2860, 0
2861, 0
2862, 9
2863, 4
2864, 0
2865, 5
2866, 0
2867, 0
2868, 6
2869, 0
2870, 0
2871, 8
2872, 0
2873, 0
2874, 0
2875, 3
2876, 8
2877, 9
2878, 0
2879, 0
2880, 1
2881, 9
2882, 6
2883, 8
2884, 0
2885, 0
2886, 3
2887, 0
2888, 0
2889, 10
2890, 0
2891, 0
2892, 9
2893, 8
2894, 0
2895, 0
2896, 0
2897, 0
2898, 9
2899, 0
2900, 0
2901, 0
2902, 8
2903, 0
2904, 0
2905, 0
2906, 4
2907, 0
2908, 0
2909, 0
2910, 0
2911, 0
2912, 4
2913, 5
2914, 0
2915, 0
2916, 0
2917, 2
2918, 8
2919, 0
2920, 0
2921, 0
2922, 0
2923, 9
2924, 3
2925, 2
2926, 0
2927, 0
2928, 9
2929, 0
2930, 0
2931, 0
2932, 5
2933, 0
2934, 0
2935, 9
2936, 0
2937, 0
2938, 0
2939, 8
2940, 0
2941, 0
2942, 0
2943, 1
2944, 0
2945, 0
2946, 0
2947, 0
2948, 0
2949, 2
2950, 0
2951, 1
2952, 0
2953, 0
2954, 0
2955, 0
2956, 8
2957, 0
2958, 9
2959, 1
2960, 4
2961, 0
2962, 0
2963, 9
2964, 0
2965, 0
2966, 0
2967, 4
2968, 0
2969, 0
2970, 10
2971, 0
2972, 9
2973, 4
2974, 5
2975, 0
2976, 0
2977, 4
2978, 10
2979, 5
2980, 0
2981, 1
2982, 0
2983, 0
2984, 6
2985, 0
2986, 1
2987, 0
2988, 7
2989, 0
2990, 0
2991, 5
2992, 0
2993, 7
2994, 9
2995, 0
2996, 1
2997, 0
2998, 0
2999, 0
3000, 2
3001, 0
3002, 1
3003, 2
3004, 0
3005, 4
3006, 0
3007, 0
3008, 0
3009, 10
3010, 9
3011, 0
3012, 0
3013, 0
3014, 5
3015, 1
3016, 3
3017, 0
3018, 0
3019, 0
3020, 6
3021, 0
3022, 5
3023, 0
3024, 0
3025, 0
3026, 7
3027, 0
3028, 0
3029, 3
3030, 2
3031, 0
3032, 0
3033, 8
3034, 2
3035, 4
3036, 1
3037, 0
3038, 0
3039, 0
3040, 1
3041, 0
3042, 0
3043, 0
3044, 0
3045, 0
3046, 0
3047, 0
3048, 9
3049, 0
3050, 0
3051, 0
3052, 0
3053, 10
3054, 0
3055, 9
3056, 0
3057, 0
3058, 0
3059, 0
3060, 8
3061, 0
3062, 10
3063, 0
3064, 0
3065, 0
3066, 0
3067, 4
3068, 0
3069, 0
3070, 0
3071, 0
3072, 0
3073, 5
3074, 0
3075, 0
3076, 8
3077, 0
3078, 0
3079, 5
3080, 0
3081, 10
3082, 9
3083, 9
3084, 0
3085, 0
3086, 5
3087, 0
3088, 0
3089, 0
3090, 9
3091, 4
3092, 9
3093, 0
3094, 0
3095, 4
3096, 9
3097, 0
3098, 0
3099, 0
3100, 9
3101, 0
3102, 0
3103, 4
3104, 1
3105, 0
3106, 1
3107, 0
3108, 0
3109, 2
3110, 0
3111, 0
3112, 0
3113, 0
3114, 0
3115, 0
3116, 1
3117, 9
3118, 6
3119, 0
3120, 5
3121, 0
3122, 0
3123, 0
3124, 8
3125, 3
3126, 9
3127, 5
3128, 9
3129, 5
3130, 7
3131, 0
3132, 4
3133, 0
3134, 5
3135, 0
3136, 4
3137, 9
3138, 2
3139, 0
3140, 0
3141, 6
3142, 0
3143, 0
3144, 10
3145, 8
3146, 1
3147, 10
3148, 0
3149, 0
3150, 5
3151, 0
3152, 0
3153, 8
3154, 9
3155, 0
3156, 0
3157, 0
3158, 0
3159, 0
3160, 8
3161, 1
3162, 0
3163, 10
3164, 0
3165, 0
3166, 9
3167, 0
3168, 0
3169, 0
3170, 0
3171, 0
3172, 0
3173, 0
3174, 1
3175, 0
3176, 10
3177, 0
3178, 0
3179, 0
3180, 0
3181, 2
3182, 0
3183, 8
3184, 1
3185, 8
3186, 0
3187, 0
3188, 5
3189, 0
3190, 0
3191, 3
3192, 0
3193, 4
3194, 0
3195, 0
3196, 0
3197, 8
3198, 2
3199, 3
3200, 10
3201, 3
3202, 0
3203, 0
3204, 7
3205, 0
3206, 0
3207, 6
3208, 0
3209, 5
3210, 0
3211, 0
3212, 0
3213, 1
3214, 0
3215, 0
3216, 0
3217, 2
3218, 0
3219, 0
3220, 9
3221, 0
3222, 4
3223, 9
3224, 0
3225, 0
3226, 0
3227, 0
3228, 4
3229, 0
3230, 0
3231, 0
3232, 8
3233, 5
3234, 1
3235, 0
3236, 0
3237, 0
3238, 0
3239, 5
3240, 9
3241, 10
3242, 7
3243, 8
3244, 3
3245, 6
3246, 0
3247, 3
3248, 0
3249, 0
3250, 10
3251, 5
3252, 1
3253, 0
3254, 0
3255, 0
3256, 0
3257, 0
3258, 5
3259, 0
3260, 9
3261, 5
3262, 3
3263, 0
3264, 0
3265, 0
3266, 0
3267, 8
3268, 0
3269, 3
3270, 5
3271, 4
3272, 0
3273, 10
3274, 4
3275, 8
3276, 0
3277, 0
3278, 0
3279, 0
3280, 6
3281, 10
3282, 0
3283, 2
3284, 9
3285, 0
3286, 6
3287, 0
3288, 4
3289, 0
3290, 7
3291, 0
3292, 8
3293, 0
3294, 8
3295, 9
3296, 0
3297, 0
3298, 0
3299, 7
3300, 0
3301, 0
3302, 2
3303, 0
3304, 0
3305, 0
3306, 3
3307, 1
3308, 2
3309, 0
3310, 1
3311, 0
3312, 0
3313, 1
3314, 8
3315, 0
3316, 0
3317, 0
3318, 0
3319, 1
3320, 1
3321, 0
3322, 8
3323, 5
3324, 0
3325, 2
3326, 5
3327, 0
3328, 0
3329, 4
3330, 0
3331, 0
3332, 9
3333, 8
3334, 4
3335, 0
3336, 0
3337, 10
3338, 0
3339, 5
3340, 7
3341, 0
3342, 0
3343, 8
3344, 8
3345, 0
3346, 0
